,date,RO Load
0,2023-01-01 00:00:00,4990.75
1,2023-01-01 01:00:00,4814.5
2,2023-01-01 02:00:00,4663.75
3,2023-01-01 03:00:00,4566.75
4,2023-01-01 04:00:00,4520.75
5,2023-01-01 05:00:00,4484.25
6,2023-01-01 06:00:00,4430.25
7,2023-01-01 07:00:00,4388.75
8,2023-01-01 08:00:00,4376.25
9,2023-01-01 09:00:00,4303.25
10,2023-01-01 10:00:00,4224.75
11,2023-01-01 11:00:00,4275.25
12,2023-01-01 12:00:00,4316.25
13,2023-01-01 13:00:00,4357
14,2023-01-01 14:00:00,4467
15,2023-01-01 15:00:00,4736.75
16,2023-01-01 16:00:00,5290.25
17,2023-01-01 17:00:00,5443.25
18,2023-01-01 18:00:00,5445.75
19,2023-01-01 19:00:00,5396.79
20,2023-01-01 20:00:00,5240.5
21,2023-01-01 21:00:00,5045
22,2023-01-01 22:00:00,4796.75
23,2023-01-01 23:00:00,4606.25
24,2023-01-02 00:00:00,4444.25
25,2023-01-02 01:00:00,4343.75
26,2023-01-02 02:00:00,4299.5
27,2023-01-02 03:00:00,4312.25
28,2023-01-02 04:00:00,4387.75
29,2023-01-02 05:00:00,4516.5
30,2023-01-02 06:00:00,4680.75
31,2023-01-02 07:00:00,4926.75
32,2023-01-02 08:00:00,5111.25
33,2023-01-02 09:00:00,5185
34,2023-01-02 10:00:00,5158.5
35,2023-01-02 11:00:00,5088.75
36,2023-01-02 12:00:00,5044
37,2023-01-02 13:00:00,5025.25
38,2023-01-02 14:00:00,5143
39,2023-01-02 15:00:00,5392.5
40,2023-01-02 16:00:00,5927.75
41,2023-01-02 17:00:00,6057.25
42,2023-01-02 18:00:00,6009.5
43,2023-01-02 19:00:00,5914
44,2023-01-02 20:00:00,5669
45,2023-01-02 21:00:00,5326
46,2023-01-02 22:00:00,5008.25
47,2023-01-02 23:00:00,4770
48,2023-01-03 00:00:00,4599.25
49,2023-01-03 01:00:00,4488.25
50,2023-01-03 02:00:00,4470.75
51,2023-01-03 03:00:00,4516.25
